,Year,Country,Inflation Rate (%),Year,Country,"Foreign direct investment, net inflows (BoP, current US$)",Year,Country,gdp,Year,Country,Population ages 65 and above (% of total population),Year,Country,average wages,Country,Year,Value,Year,Country,robots,Year,Country,unemployment
0,2004,China,6.9519926801486776,2004,China,68117272181.2194,2004,China,1955346768757.64,2004,China,7.66634719129556,2004,China,1935.5280000000002,Brazil,2004,134629198220.325,2004,China,60,2004,China,4.49
1,2005,China,3.9037442693861095,2005,China,104108693867.085,2005,China,2285961149904.257,2005,China,7.82541745455974,2005,China,2241.06,Brazil,2005,180790871434.161,2005,China,63,2005,China,4.52
2,2006,China,3.9265493980896338,2006,China,124082035618.506,2006,China,2752118657221.64,2006,China,7.99680158939711,2006,China,2633.868,Brazil,2006,219819398772.291,2006,China,65,2006,China,4.43
3,2007,China,7.749686491560581,2007,China,156249335203.202,2007,China,3550327803024.6865,2007,China,8.15896421485941,2007,China,3277.2840000000006,Brazil,2007,268713058588.384,2007,China,67,2007,China,4.35
4,2008,China,7.795346037550345,2008,China,171534650311.569,2008,China,4594336785752.063,2008,China,8.30353186248458,2008,China,4206.432,Brazil,2008,328888626324.686,2008,China,88,2008,China,4.59
5,2009,China,-0.20953335918167681,2009,China,131057052869.5,2009,China,5101691124358.405,2009,China,8.45028202899818,2009,China,2664.012,Brazil,2009,287381166134.315,2009,China,100,2009,China,4.72
6,2010,China,6.881380251428411,2010,China,243703434558.178,2010,China,6087191746738.571,2010,China,8.6165491604008,2010,China,3066.2039999999997,Brazil,2010,396328111552.651,2010,China,138,2010,China,4.53
7,2011,China,8.075684467034037,2011,China,280072219149.935,2011,China,7551545703518.137,2011,China,8.81614803226073,2011,China,3800.3759999999997,Brazil,2011,464775606921.429,2011,China,178,2011,China,4.55
8,2012,China,2.331217575113186,2012,China,241213868161.42,2012,China,8532185381696.435,2012,China,9.04930343173355,2012,China,4554.888,Brazil,2012,409839672523.836,2012,China,224,2012,China,4.58
9,2013,China,2.1633700269888294,2013,China,290928431467.003,2013,China,9570471111847.816,2013,China,9.32037728652277,2013,China,5278.776,Brazil,2013,390051125440.394,2013,China,227,2013,China,4.6
10,2014,China,1.0310636873394685,2014,China,268097181064.335,2014,China,10475624944290.115,2014,China,9.63318544271975,2014,China,5923.392,Brazil,2014,372361193030.801,2014,China,322,2014,China,4.63
11,2015,China,-0.0029440935731486206,2015,China,242489331627.399,2015,China,11061572618594.75,2015,China,10.0200536738185,2015,China,6357.132,Brazil,2015,259932027045.605,2015,China,417,2015,China,4.65
12,2016,China,1.4073460271193596,2016,China,174749584584.051,2016,China,11233313730288.52,2016,China,10.456798743801,2016,China,6446.400000000001,Brazil,2016,250774678260.081,2016,China,422,2016,China,4.56
13,2017,China,4.23268197592985,2017,China,166083755721.649,2017,China,12310491333980.889,2017,China,10.9463556609958,2017,China,6770.628000000001,Brazil,2017,298616015386.256,2017,China,587,2017,China,5.0
14,2018,China,3.4997476359946376,2018,China,235365050036.341,2018,China,13894907857925.922,2018,China,11.4800533153961,2018,China,7493.244000000001,Brazil,2018,292824613701.076,2018,China,942,2018,China,4.93
15,2019,China,1.2867004064390812,2019,China,187169822364.755,2019,China,14279968506242.775,2019,China,12.0221158122819,2019,China,7759.272,Brazil,2019,289549786429.214,2019,China,1221,2019,China,5.15
